"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1273697806201565186",2020-06-18 19:23:15,"Rconstantino","É vero?! Estou bloqueado... se for verdade, estamos diante do típico ""ódio do bem"". A esquerda militante, a turma da patota do selinho, tem salvo-conduto pra tudo mesmo... https://t.co/xJk4CwaOJy","Twitter Web App",171,,,,FALSE,FALSE,7834,1045,,,,,,,,"http://pbs.twimg.com/media/Ea0VONbWsAMLn-I.jpg","https://t.co/xJk4CwaOJy","https://twitter.com/Rconstantino/status/1273697806201565186/photo/1","photo","http://pbs.twimg.com/media/Ea0VONbWsAMLn-I.jpg","https://t.co/xJk4CwaOJy","https://twitter.com/Rconstantino/status/1273697806201565186/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273697806201565186","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273695276960829440",2020-06-18 19:13:12,"Rconstantino","O sistema é foda, companheiro... https://t.co/reS8zlv983","Twitter Web App",32,,,,TRUE,FALSE,16664,1802,,,,,"twitter.com/AbrahamWeint/s.","https://t.co/reS8zlv983","https://twitter.com/AbrahamWeint/status/1273691321430167559",,,,,,,,,,,"pt","x1273691321430167559","Agradeço a todos de coração, em especial ao Presidente @jairbolsonaro
O melhor Presidente do Brasil!
LIBERDADE!
https://t.co/zYLGh4hntI",2020-06-18 18:57:29,"Twitter for Android",109369,17625,"x1120399498692497408","AbrahamWeint","Abraham Weintraub",911043,138,5271,"Brasília, Brasil","Meu twitter, minhas regras.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273695276960829440","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273683016070696962",2020-06-18 18:24:29,"Rconstantino","O silêncio de Sergio Moro sobre os avanços ilegais e arbitrários do STF, o mesmo STF cujo ministro já acusou o próprio Moro de ""chefe de quadrilha"", é simplesmente ensurdecedor!","Twitter Web App",177,,,,FALSE,FALSE,39798,6550,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273683016070696962","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273674075743887360",2020-06-18 17:48:58,"Rconstantino","Eu tinha convicção de que Moro não poderia me decepcionar mais ainda, mas ele é incrível, ele sempre consegue!!! https://t.co/rFtJrAFEwL","Twitter Web App",112,,,,FALSE,FALSE,19420,2740,,,,,,,,"http://pbs.twimg.com/media/Eaz_uP7XkAAmDKk.png","https://t.co/rFtJrAFEwL","https://twitter.com/Rconstantino/status/1273674075743887360/photo/1","photo","http://pbs.twimg.com/media/Eaz_uP7XkAAmDKk.png","https://t.co/rFtJrAFEwL","https://twitter.com/Rconstantino/status/1273674075743887360/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273674075743887360","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273673867702210560",2020-06-18 17:48:08,"Rconstantino","O recado para a turma do MBL: passa a repetir que impeachment foi golpe que o Lula e o PT estão na jogada! Vai, só um pouco mais de esforço para causa tão nobre! Para quem já está de mãos dadas ao PSOL, o que é um traque extra? https://t.co/lFQkTFXPAe","Twitter Web App",227,,,,FALSE,FALSE,2437,390,,,,,,,,"http://pbs.twimg.com/media/Eaz_WP3WAAA6Twg.png","https://t.co/lFQkTFXPAe","https://twitter.com/Rconstantino/status/1273673867702210560/photo/1","photo","http://pbs.twimg.com/media/Eaz_WP3WAAA6Twg.png","https://t.co/lFQkTFXPAe","https://twitter.com/Rconstantino/status/1273673867702210560/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273673867702210560","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273667279247548419",2020-06-18 17:21:57,"Rconstantino","O Brasil cansa... https://t.co/ZlpNtUmABx","Twitter for iPhone",17,,,,FALSE,FALSE,6774,825,,,,,,,,"http://pbs.twimg.com/media/Eaz5o9vWAAEWNiT.jpg","https://t.co/ZlpNtUmABx","https://twitter.com/Rconstantino/status/1273667279247548419/photo/1","photo","http://pbs.twimg.com/media/Eaz5o9vWAAEWNiT.jpg","https://t.co/ZlpNtUmABx","https://twitter.com/Rconstantino/status/1273667279247548419/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273667279247548419","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273661187989921792",2020-06-18 16:57:45,"Rconstantino","Welfare State: uma dissecação de meio século de fracassos (segue a ""live"" dessa semana com meus patronos, que gentilmente permitiram a publicação do evento)
https://t.co/6zKCrG67rM","Twitter Web App",180,,,,FALSE,FALSE,398,45,,,,,"youtu.be/ACMPTmTlLao","https://t.co/6zKCrG67rM","https://youtu.be/ACMPTmTlLao",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273661187989921792","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273657715408199683",2020-06-18 16:43:57,"Rconstantino","Minha participação no Pânico hoje, comentando a prisão de Fabrício Queiroz:
https://t.co/WYgDrOtPJZ","Twitter Web App",99,,,,FALSE,FALSE,857,103,,,,,"youtube.com/watch?v=m5OsCu.","https://t.co/WYgDrOtPJZ","https://www.youtube.com/watch?v=m5OsCu3_uis",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273657715408199683","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273638600979210241",2020-06-18 15:28:00,"Rconstantino","A vantagem dessa prisão do Queiroz é que talvez o Brasil tenha uma semana sem a mídia urubuzando a pandemia, com contagem mórbida de cadáveres para incutir medo e responsabilizar o presidente. Acho que vão até esquecer do vírus!","Twitter Web App",228,,,,FALSE,FALSE,9988,1266,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273638600979210241","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273637800781512705",2020-06-18 15:24:49,"Rconstantino","Novecentos REAIS?! Não são novecentos MIL reais? Que escândalo! Outra coisa que chama a atenção nisso: já são dois anos de investigação SEM DENÚNCIA FORMAL de crime! Isso não soa estranho também? https://t.co/m5JqpL3gvp","Twitter Web App",195,,,,FALSE,FALSE,8223,1930,,,,,,,,"http://pbs.twimg.com/media/EazeobsXQAE8prn.jpg","https://t.co/m5JqpL3gvp","https://twitter.com/Rconstantino/status/1273637800781512705/photo/1","photo","http://pbs.twimg.com/media/EazeobsXQAE8prn.jpg","https://t.co/m5JqpL3gvp","https://twitter.com/Rconstantino/status/1273637800781512705/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273637800781512705","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273636819310125056",2020-06-18 15:20:55,"Rconstantino","A julgar pela cobertura da Globo, acompanhando de helicóptero a transferência de Queiroz, agora tenho certeza: não prenderam um suspeito de rachadinha, mas o próprio Bin Laden reencarnado!!!","Twitter Web App",190,,,,FALSE,FALSE,39412,6279,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273636819310125056","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273634177372618753",2020-06-18 15:10:25,"Rconstantino","<U+0001F44F><U+0001F44F><U+0001F44F>
https://t.co/n5bgfCWsLV","Twitter Web App",27,,,,FALSE,FALSE,5836,805,,,,,"gazetadopovo.com.br/republica/brev.","https://t.co/n5bgfCWsLV","https://www.gazetadopovo.com.br/republica/breves/weintraub-revoga-portaria-que-incentivava-cotas-na-pos-graduacao/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273634177372618753","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273632790228189185",2020-06-18 15:04:54,"Rconstantino","Vou comentar no Pânico agora a prisão de Queiroz...","Twitter Web App",51,,,,FALSE,FALSE,4154,260,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273632790228189185","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273628976708231169",2020-06-18 14:49:45,"Rconstantino",""O único a ir adiante". Mas é combate à corrupção, não perseguição política... https://t.co/Rcs8hnMCNI","Twitter for iPhone",78,,,,FALSE,FALSE,6114,1569,,,,,,,,"http://pbs.twimg.com/media/EazWzaaXYAIjoP2.jpg","https://t.co/Rcs8hnMCNI","https://twitter.com/Rconstantino/status/1273628976708231169/photo/1","photo","http://pbs.twimg.com/media/EazWzaaXYAIjoP2.jpg","https://t.co/Rcs8hnMCNI","https://twitter.com/Rconstantino/status/1273628976708231169/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273628976708231169","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273622399443968000",2020-06-18 14:23:37,"Rconstantino","Regra básica: nunca mire uma arma para um policial, pois ele é treinado para atirar. Alguns alegam que o taser não é letal, mas isso ignora que, uma vez caído no chão após o disparo, o policial seria alvo fácil e potencialmente fatal para o suspeito.
https://t.co/phHeblzflL","Twitter Web App",274,,,,FALSE,FALSE,1037,134,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/phHeblzflL","https://www.gazetadopovo.com.br/rodrigo-constantino/quem-vai-querer-ser-policial-nos-eua-assim/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273622399443968000","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273615519984291840",2020-06-18 13:56:17,"Rconstantino","E aí, turma do MBL PSOL, vamos cobrar isso aqui também ou vamos mesmo escancarar que a felicidade nada tem a ver com combate à impunidade, e sim ao governo?
https://t.co/fSi9JGQwtN","Twitter for iPhone",180,,,,FALSE,FALSE,11640,3421,,,,,"epoca.globo.com/guilherme-amad.","https://t.co/fSi9JGQwtN","https://epoca.globo.com/guilherme-amado/david-miranda-alvo-de-duas-investigacoes-por-suposta-pratica-de-rachadinha-23915558",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273615519984291840","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273612401619992581",2020-06-18 13:43:53,"Rconstantino","Perfeito, Moro! E algum comentário sobre o arbítrio ilegal que o STF vem promovendo? https://t.co/DJsIdrpVlb","Twitter Web App",84,,,,TRUE,FALSE,7862,976,,,,,"twitter.com/SF_Moro/status.","https://t.co/DJsIdrpVlb","https://twitter.com/SF_Moro/status/1273609913797881856",,,,,,,,,,,"pt","x1273609913797881856","O importante é que polícias, Ministério Público e Cortes de Justiça possam trabalhar de maneira independente e que todos os fatos sejam esclarecidos.",2020-06-18 13:34:00,"Twitter for iPhone",47487,3174,"x1113094855281008641","SF_Moro","Sergio Moro",3235408,18,1136,"Curitiba, Brasil","Professor, sallus populi suprema lex esto",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273612401619992581","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273612107628634112",2020-06-18 13:42:43,"Rconstantino","Isso tudo é grave sim. Mas fica a impressão, até pelo conjunto da obra, envolvendo inquéritos ilegais do STF e tudo mais, de que se trata de perseguição política mesmo.
Leia mais em: https://t.co/FhZBKsFiv6","Twitter Web App",206,,,,FALSE,FALSE,9438,1840,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/FhZBKsFiv6","https://www.gazetadopovo.com.br/rodrigo-constantino/lei-nao-pode-ser-seletiva-que-se-puna-flavio-bolsonaro-e-todos-os-demais-envolvidos-em-desvios/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273612107628634112","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273606256888971265",2020-06-18 13:19:28,"Rconstantino","Esse caso não teve qualquer repercussão no Brasil, mas é grave. A NBC pressionou para que o Google retirasse o Federalist. O Google cedeu! Não encontrou conteúdo inadequado do think tank, então desmonetizou com base na sessão de COMENTÁRIOS! https://t.co/nIDj3WpOKY","Twitter Web App",241,,,,TRUE,FALSE,2120,387,,,,,"twitter.com/realDonaldTrum.","https://t.co/nIDj3WpOKY","https://twitter.com/realDonaldTrump/status/1273598462093930497",,,,,,,,,,,"pt","x1273598462093930497",".@NBCNews is facing considerable backlash for pushing @Google to remove Conservative sites from its ad platform.",2020-06-18 12:48:30,"Twitter for iPhone",72358,19269,"x25073877","realDonaldTrump","Donald J. Trump",82419308,46,53101,"Washington, DC","45th President of the United States of America<U+0001F1FA><U+0001F1F8>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273606256888971265","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273598170233221123",2020-06-18 12:47:20,"Rconstantino","Minha colega de bancada chamou de ""lavar a lei"", deputado, e acho o termo feliz, uma vez que o verbo remete ao que bandidos fazem com dinheiro... https://t.co/s8EbBwDD36","Twitter Web App",145,,,,TRUE,FALSE,2388,373,,,,,"twitter.com/lpbragancabr/s.","https://t.co/s8EbBwDD36","https://twitter.com/lpbragancabr/status/1273597177206657025",,,,,,,,,,,"pt","x1273597177206657025","Se o inquérito das fake news fosse legal não haveria necessidade de julgar sua legalidade pois teria seguido o que está descrito em lei.  O que o STF está fazendo é transformar um inquérito ilegal em legal.",2020-06-18 12:43:23,"Twitter for iPhone",49178,11672,"x728281672731471873","lpbragancabr","Luiz P. O. Bragança",532687,350,2299,"Sao Paulo, Brazil","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273598170233221123","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1273597717504241665",2020-06-18 12:45:32,"Rconstantino","Ameaças ou fake news? Augusto e Constantino analisam inquérito do STF
https://t.co/O4bO2gZsi7","Twitter Web App",93,,,,FALSE,FALSE,659,131,,,,,"youtube.com/watch?v=w_31NV.","https://t.co/O4bO2gZsi7","https://www.youtube.com/watch?v=w_31NV8sjWo",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1273597717504241665","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
